44.5,45.96,43.51,44,1286101,57194243,-0.4,-0.9009,44.471,1.7739,7392000000,30.305,9.0168,3698.454
43.88,46.1,43.88,45.95,1288378,58544351,1.95,4.4318,45.4404,1.7771,7719600000,31.6481,9.4164,3780.605
46,46.2,45.2,46,1012673,46492031,0.05,0.1088,45.9102,1.3968,7728000000,31.6825,9.4267,3796.367
46.09,46.1,45.01,45.51,668808,30399905,-0.49,-1.0652,45.4539,0.9225,7645680000,31.345,9.3263,3796.685
45.5,45.5,41.03,42.83,723163,31478145,-2.68,-5.8888,43.5284,0.9975,7195440000,29.4992,8.7771,3624.896
44,45.82,44,45.31,769706,34665507,2.48,5.7903,45.0373,1.0617,7612080000,31.2073,9.2853,3766.837
45.31,47.49,44.51,46.51,1149722,52695879,1.2,2.6484,45.8336,1.5858,7813680000,32.0338,9.5312,3899.954
47.15,49.99,47,48.5,1026939,49736573,1.99,4.2786,48.4319,1.4165,8148000000,33.4044,9.939,3910.389
47.97,47.97,45.2,46.48,1217915,56600368,-2.02,-4.1649,46.4732,1.6799,7808640000,32.0131,9.5251,3934.956
46.13,46.89,46,46.25,554127,25696921,-0.23,-0.4948,46.3737,0.7643,7770000000,31.8547,9.4779,3975.684
46.39,47,45.54,45.69,689096,31797304,-0.56,-1.2108,46.1435,0.9505,7675920000,31.469,9.3632,3950.844
45.69,46.5,44.1,45.97,895393,40474231,0.28,0.6128,45.2028,1.235,7722960000,31.6618,9.4205,4035.086
45.97,47.79,45,47.5,1160014,53839919,1.53,3.3283,46.4132,1.6,7980000000,32.7156,9.7341,4147.463
47.5,47.5,44.89,44.99,1195619,54634780,-2.51,-5.2842,45.6958,1.6491,7558320000,30.9869,9.2197,4212.038
45.02,46.4,43.28,44,970347,42747132,-0.99,-2.2005,44.0534,1.3384,7392000000,30.305,9.0168,4249.717
43.01,43.78,42.56,43.11,1196916,51520375,-0.89,-2.0227,43.0443,1.6509,7242480000,29.692,8.8344,4241.437
44.6,45.98,43.79,45.03,3259719,144713070,1.92,4.4537,44.3943,4.4962,7565040000,31.0144,9.2279,4086.451
47,49.53,47,49.53,1429636,70543035,4.5,9.9933,49.3434,1.9719,8321040000,34.1138,10.1501,4175.872
53,54.45,50.8,53.28,2470528,130257824,3.75,7.5712,52.7247,3.4076,8951040000,36.6966,10.9186,4238.419
54.95,54.95,51,52.58,770799,40328465,-0.7,-1.3138,52.3203,1.0632,8833440000,36.2145,10.7751,4218.915
51.1,57.84,51.02,57.84,1120654,62188057,5.26,10.0038,55.4926,1.5457,9717120000,39.8373,11.853,4262.697
58.3,63.35,58.3,59.8,1668775,102564832,1.96,3.3887,61.4612,2.3018,10046400000,41.1873,12.2547,4306.117
59.75,59.75,57.52,58.25,784478,45621121,-1.55,-2.592,58.1547,1.082,9786000000,40.1197,11.9371,4375.183
62.46,64.08,60,63.87,2967842,186401788,5.62,9.6481,62.8072,4.0936,10730160000,43.9905,13.0887,4354.441
62,63.97,60.48,62.51,870835,53958458,-1.36,-2.1293,61.9617,1.2012,10501680000,43.0538,12.81,4381.566
62.6,62.74,59.95,61.21,1169575,71007118,-1.3,-2.0797,60.7119,1.6132,10283280000,42.1584,12.5436,4476.671
61,61,59.05,59.95,1588911,95063562,-1.26,-2.0585,59.8294,2.1916,10071600000,41.2906,12.2854,4544.478
55.5,59.91,54.51,55.96,2230566,125933856,-3.99,-6.6555,56.4583,3.0766,9401280000,38.5425,11.4678,4250.002
55.64,60.68,54,58.84,1291403,74989341,2.88,5.1465,58.0681,1.7812,9885120000,40.5261,12.058,4309.972
58.85,60.05,55.9,56.84,716356,41972742,-2,-3.399,58.592,0.9881,9549120000,39.1486,11.6481,4197.083
56.15,57,51.22,52.97,727702,38998006,-3.87,-6.8086,53.5906,1.0037,8898960000,36.4831,10.855,3850.379
51.9,55,51,54.8,2105960,112645231,1.83,3.4548,53.4888,2.9048,9206400000,37.7435,11.2301,3949.891
55,57.1,53.88,56.6,1612349,89496836,1.8,3.2847,55.5071,2.2239,9508800000,38.9833,11.5989,3959.638
56.2,57.65,55.52,57.24,934131,53186105,0.64,1.1307,56.9365,1.2885,9616320000,39.4241,11.7301,4080.273
57.4,57.4,56,56.98,852687,48331002,-0.26,-0.4542,56.6808,1.1761,9572640000,39.245,11.6768,4103.754
57.15,59.7,56.52,58.84,1354208,79075174,1.86,3.2643,58.3922,1.8679,9885120000,40.5261,12.058,4191.102
59.4,61.25,57,59.48,1128149,66801936,0.64,1.0877,59.2138,1.5561,9992640000,40.9669,12.1891,4271.161
60.98,61,59,59.28,1487181,88543953,-0.2,-0.3362,59.5381,2.0513,9959040000,40.8291,12.1481,4379.756
58.51,58.51,56.68,57.22,1089128,62781610,-2.06,-2.8523,57.6439,1.5022,9612960000,39.4103,11.726,4315.709
57.18,57.69,56.02,56.89,893411,50601819,-0.33,-0.5767,56.6389,1.2323,9557520000,39.183,11.6584,4334.585
57.21,61,57.18,59.12,948545,55849035,2.23,3.9198,58.8786,1.3083,9932160000,40.7189,12.1153,4461.616
59.6,61.05,59,59.11,1123860,67421102,-0.01,-0.0169,59.9907,1.5502,9930480000,40.712,12.1133,4478.699
59,59,56.66,56.78,821269,47454749,-2.33,-3.9418,57.7822,1.1328,9539040000,39.1072,11.6358,4385.972
56.5,58.5,56.22,57.87,515920,29308023,1.09,1.9197,56.8073,0.7116,9722160000,39.858,11.8592,4439.112
57.9,58,54.1,55.2,511540,28735757,-2.67,-4.6138,56.175,0.7056,9273600000,38.019,11.312,4293.712
55,56.3,51,51,1065246,56589876,-4.2,-7.6087,53.1238,1.4693,8568000000,35.1263,10.4513,4136.612
50.03,52.6,50,52.39,736316,37845131,1.39,2.7255,51.3979,1.0156,8801520000,36.0836,10.7362,4169.011
52.4,55.8,51.88,55.16,870423,47540418,2.77,5.2873,54.6176,1.2006,9266880000,37.9915,11.3038,4280.413
56.07,58,55,55.79,1406635,79701576,0.63,1.1421,56.6612,1.9402,9372720000,38.4254,11.4329,4108.22
58.99,58.99,51.75,54.58,2112915,114807587,-1.21,-2.1688,54.3361,2.9144,9169440000,37.592,11.185,4009.968
53.58,54.39,52.5,54.01,812793,43376624,-0.57,-1.0443,53.3674,1.1211,9073680000,37.1994,11.0682,4027.059
53.88,55.5,53.03,54.77,718753,38918548,0.76,1.4071,54.1473,0.9914,9201360000,37.7228,11.2239,4093.339
55.88,55.88,53.13,53.69,605693,33265139,-1.08,-1.9719,54.9208,0.8354,9019920000,36.979,11.0026,4005.195
53,53,50.8,51.01,1167645,60013364,-2.68,-4.9916,51.3969,1.6105,8569680000,35.1331,10.4534,3794.376
50.01,52.5,50,52.38,931392,47636827,1.37,2.6857,51.1458,1.2847,8799840000,36.0767,10.7341,3968.129
52.37,53.6,51.25,53.07,356727,18834135,0.69,1.3173,52.7971,0.492,8915760000,36.552,10.8755,4074.953
53,56.06,52.51,54.1,685966,37319254,1.03,1.9408,54.4039,0.8745,9088800000,37.2614,11.0866,4043.636
53.31,54.58,52.1,52.9,427828,22757017,-1.2,-2.2181,53.192,0.5454,8887200000,36.4349,10.8407,4057.026
52.66,53,51.8,52.41,380901,19932512,-0.49,-0.9263,52.3299,0.4856,8804880000,36.0974,10.7403,4107.825
52.5,52.85,51.7,52.81,658829,34254633,0.4,0.7632,51.9932,0.8399,8872080000,36.3729,10.8222,4106.209
51.95,53.98,51.55,51.79,115433,6017797,-1.02,-1.9315,52.1324,0.1472,8700720000,35.6704,10.6132,4009.544
52.1,52.93,51.5,52.46,283580,14746538,0.67,1.2937,52.0013,0.3615,8813280000,36.1318,10.7505,4087.514
52.39,53.38,51.6,52.62,603347,31594490,0.16,0.305,52.3654,0.7692,8840160000,36.242,10.7833,4123.316
52.03,54,51.11,53.93,1658213,86728468,1.31,2.4895,52.3024,2.1139,9060240000,37.1443,11.0518,4105.074
53.92,54.93,53.49,54.57,514745,27949137,0.64,1.1867,54.2971,0.6562,9167760000,37.5851,11.1829,4258.093
55.01,56.78,54.01,56.04,811958,45473762,1.47,2.6938,56.0051,1.0351,9414720000,38.5976,11.4842,4419.95
56,57.2,55.03,56.14,1388405,78836503,0.1,0.1784,56.7821,1.77,9431520000,38.6664,11.5047,4416.836
56.14,56.77,55.8,56.21,1005288,56458426,0.07,0.1247,56.1614,1.2816,9443280000,38.7146,11.519,4535.757
56.71,58.88,56.1,56.97,1273047,73266503,0.76,1.3521,57.5521,1.6229,9570960000,39.2381,11.6747,4558.54
58.51,59.6,56.9,58.02,2639056,153949426,1.05,1.8431,58.335,3.3643,9747360000,39.9613,11.8899,4557.43
57,58.5,54.1,58.06,1585497,91413542,0.04,0.0689,57.6561,2.0212,9754080000,39.9888,11.8981,4657.854
57.99,58.38,56.06,56.37,1569293,89731472,-1.69,-2.9108,57.1796,2.0006,9470160000,38.8248,11.5518,4689.085
58.67,58.72,55.8,56.65,1659491,95892937,0.28,0.4967,57.7845,2.1155,9517200000,39.0177,11.6092,4510.779
57.3,59.28,57,58.99,1472920,86113414,2.34,4.1306,58.4644,1.8777,9910320000,40.6294,12.0887,4623.046
59.8,64.15,59.1,62.48,3287596,204022408,3.49,5.9163,62.0582,4.1911,10496640000,43.0331,12.8039,4784.387
62.8,65.5,62.01,62.81,1856971,118383188,0.33,0.5282,63.7507,2.3673,10552080000,43.2604,12.8715,4855.644
65,67.82,63.53,67.7,2622809,172527423,4.89,7.7854,65.7796,3.3436,11373600000,46.6284,13.8736,4880.176
66.8,69.8,65,66.67,2187734,147848257,-1.03,-1.5214,67.5805,2.7889,11200560000,45.919,13.6625,4893.579
66.6,68.48,66.03,67.54,1113108,74853850,0.87,1.3049,67.2476,1.419,11346720000,46.5182,13.8408,4989.186
66.55,67.77,63.21,63.89,1410969,91914571,-3.65,-5.4042,65.1429,1.7987,10733520000,44.0043,13.0928,4984.512
63.5,64,60,60.71,1531814,93904267,-3.18,-4.9773,61.3027,1.9528,10199280000,41.814,12.4412,5060.189
61.44,62.8,59.8,61.82,1363540,82759794,1.11,1.8284,60.6948,1.7383,10385760000,42.5785,12.6686,5114.34
61.47,61.89,59.6,60.65,1036460,62762575,-1.17,-1.8926,60.5547,1.3213,10189200000,41.7727,12.4289,5111.554
60.03,63.59,60.03,62.04,840295,52181622,1.39,2.2918,62.0992,1.0712,10422720000,42.7301,12.7137,5001.915
59.8,62.57,59,62.46,2932233,178047721,0.42,0.677,60.7209,3.738,10493280000,43.0193,12.7998,5149.243
62.4,64,61.5,62.5,1555896,97706651,0.04,0.064,62.7977,1.9835,10500000000,43.0469,12.808,5202.4
61.5,62.48,61,61.75,1532164,94475476,-0.75,-1.2,61.6615,1.9532,10374000000,42.5303,12.6543,5228.765
61.71,62.77,60.95,62.56,2083585,128357960,0.81,1.3117,61.6044,2.6562,10510080000,43.0882,12.8203,5283.931
62.5,63.58,61.5,61.91,1437819,89691198,-0.65,-1.039,62.38,1.8329,10400880000,42.6405,12.6871,5363.203
62.01,63.16,61.92,62.89,2089113,130608812,0.98,1.5829,62.5188,2.6632,10565520000,43.3155,12.8879,5408.426
62.9,62.9,59.6,60.51,2517403,152754814,-2.38,-3.7844,60.6795,3.2092,10165680000,41.6763,12.4002,5455.693
60.36,60.51,58.1,58.69,1609823,95393069,-1.82,-3.0078,59.2569,2.0522,9859920000,40.4227,12.0272,5365.548
58.5,60.49,58.5,59.72,724417,43214817,1.03,1.755,59.6546,0.9235,10032960000,41.1322,12.2383,5426.397
59.75,61,59.4,59.63,1051447,63162058,-0.09,-0.1507,60.0716,1.3404,10017840000,41.0702,12.2199,5480.114
59.68,60.28,58.61,59.69,1801299,107070622,0.06,0.1006,59.4408,2.2963,10027920000,41.1115,12.2321,5587.317
59.75,59.98,58.69,59.15,1137213,67074233,-0.54,-0.9047,58.9812,1.4497,9937200000,40.7396,12.1215,5559.116
59.38,59.38,57.58,58.49,1764645,102369490,-0.66,-1.1158,58.0114,2.2496,9826320000,40.285,11.9862,5576.693
59.2,60.55,58.48,59.56,1452998,86284494,1.07,1.8294,59.3838,1.8523,10006080000,41.022,12.2055,5663.964
59.16,59.44,58,58.14,1113643,65235786,-1.42,-2.3842,58.5787,1.4197,9767520000,40.0439,11.9145,5540.722
58,58,56,57.2,1109512,63189012,-0.94,-1.6168,56.9521,1.4144,9609600000,39.3965,11.7219,5622.789
57.8,58,54,54.39,756145,42637921,-2.81,-4.9126,56.3886,0.9639,9137520000,37.4611,11.146,5368.997
54.62,57.2,53.61,57.1,788927,43525244,2.71,4.9825,55.1702,1.0057,9592800000,39.3276,11.7014,5430.762
57.18,57.52,56.04,56.64,518499,29341546,-0.46,-0.8056,56.5894,0.661,9515520000,39.0108,11.6071,5536.988
57.29,58.5,56.5,58.25,792691,45665827,1.61,2.8425,57.6086,1.0105,9786000000,40.1197,11.9371,5575.636
57.85,58.5,56.71,57.66,1073813,61579855,-0.59,-1.0129,57.3469,1.3689,9686880000,39.7133,11.8161,5690.233
57,57.5,55.48,56.88,1262153,70732248,-0.78,-1.3528,56.0409,1.609,9555840000,39.1761,11.6563,5694.31
56.89,56.89,55.4,55.52,586393,32720233,-1.36,-2.391,55.7992,0.7475,9327360000,38.2394,11.3776,5662.533
56.32,56.32,54.86,55.37,791659,43686835,-0.15,-0.2702,55.1839,1.0092,9302160000,38.1361,11.3469,5741.538
55.38,55.38,52.56,52.72,1361576,72744184,-2.65,-4.786,53.4265,1.7358,8856960000,36.3109,10.8038,5725.37
52.48,52.48,50.47,51.95,1116617,57223239,-0.77,-1.4605,51.247,1.4235,8727600000,35.7806,10.646,5757.402
51.99,55.77,51.99,55.68,1764374,96009182,3.73,7.18,54.4154,2.2492,9354240000,38.3496,11.4104,5695.285
55.89,56,53.28,54.09,865778,46550066,-1.59,-2.8556,53.7667,1.1037,9087120000,37.2545,11.0846,5602.801
54,55.49,52.98,54.3,461254,25178929,0.21,0.3882,54.588,0.588,9122400000,37.3991,11.1276,5677.205
54.6,57.49,54.6,56.74,1186810,66736469,2.44,4.4936,56.2318,1.513,9532320000,39.0797,11.6276,5827.661
56.86,57.9,56.5,57.84,1205089,69088576,1.1,1.9387,57.3307,1.5363,9717120000,39.8373,11.853,5975.989
58.98,58.98,57.7,58.14,660601,38492914,0.3,0.5187,58.2695,0.8421,9767520000,40.0439,11.9145,6000.461
59,63.09,58.98,61.87,1922543,119105373,3.73,6.4155,61.952,2.4509,10394160000,42.613,12.6789,6058.617
61,62.6,60.14,61.85,1170851,72040708,-0.02,-0.0323,61.5285,1.4926,10390800000,42.5992,12.6748,6207.842
61.9,62.83,57.2,59.35,1039792,62212030,-2.5,-4.042,59.8312,1.3255,9970800000,40.8773,12.1625,6196.974
59,59.76,56.85,57.92,851556,49236097,-1.43,-2.4094,57.819,1.0856,9730560000,39.8924,11.8694,6330.48
57.9,58.5,56.7,57.05,888125,50780300,-0.87,-1.5021,57.177,1.1322,9584400000,39.2932,11.6911,6395.757
57.1,59.6,57.1,58.77,893770,51963757,1.72,3.0149,58.14,1.1394,9873360000,40.4778,12.0436,6337.061
58.81,58.81,54.56,54.86,892219,49739257,-3.91,-6.6531,55.7478,1.1374,9216480000,37.7848,11.2423,6114.951
55,56.78,54.69,55.96,595722,33316981,1.1,2.0051,55.9271,0.7594,9401280000,38.5425,11.4678,6106.694
55.6,55.99,54,54.5,539685,29500557,-1.46,-2.609,54.6625,0.688,9156000000,37.5369,11.1686,5948.708
54.5,55.47,52.9,55.07,928131,49668533,0.57,1.0459,53.5146,1.1832,9251760000,37.9295,11.2854,6060.485
55.08,57.48,54,56.68,626720,35365515,1.61,2.9236,56.4295,0.7989,9522240000,39.0384,11.6153,6134.631
56.1,56.49,53.21,54.34,613502,33347982,-2.34,-4.1284,54.3568,0.7821,9129120000,37.4267,11.1358,5839.873
52.38,55.35,52.12,52.18,599273,31660509,-2.16,-3.975,52.8315,0.764,8766240000,35.939,10.6931,5868.067
52.28,53.57,50,50.99,963258,49851514,-1.19,-2.2806,51.753,1.228,8566320000,35.1194,10.4493,6034.065
50.99,52.85,50.97,52.47,402129,20843708,1.48,2.9025,51.8334,0.5126,8814960000,36.1387,10.7526,6190.908
53.47,56,53.01,54.11,436187,23535141,1.64,3.1256,53.9565,0.5561,9090480000,37.2683,11.0887,6251.528
55.45,55.49,53.55,53.6,481241,26378852,-0.51,-0.9425,54.8142,0.6135,9004800000,36.917,10.9841,6209.407
52.8,53.18,50.47,50.9,552795,28395913,-2.7,-5.0373,51.3679,0.7047,8551200000,35.0574,10.4308,6065.526
50.88,52,50.07,51.31,280008,14328377,0.41,0.8055,51.1713,0.357,8620080000,35.3398,10.5149,5914.173
51.3,51.9,50.29,51.78,271224,13939583,0.47,0.916,51.3951,0.3458,8699040000,35.6635,10.6112,5810.897
51.87,53.17,51.33,52.87,301828,15811848,1.09,2.1051,52.3869,0.3848,8882160000,36.4142,10.8345,5879.772
53.66,53.66,51,51.08,316529,16432732,-1.79,-3.3857,51.9154,0.4035,8581440000,35.1814,10.4677,5593.954
51.28,51.96,50.47,50.56,436425,22490612,-0.52,-1.018,51.5337,0.5564,8494080000,34.8232,10.3612,5579.123
51,51,47.56,50,763056,37436213,-0.56,-1.1076,49.0609,0.9728,8400000000,34.4375,10.2464,5446.188
50.9,50.9,48.89,49.04,560559,27995972,-0.96,-1.92,49.943,0.7146,8238720000,33.7763,10.0497,5415.127
48.95,50.48,48.4,49.1,1306868,64049533,0.06,0.1223,49.0099,1.666,8248800000,33.8176,10.062,5682.548
49.45,49.91,48.01,48.19,665530,32450272,-0.91,-1.8534,48.7585,0.8484,8095920000,33.1909,9.8755,5632.866
48,49.39,48,48.43,518052,25177984,0.24,0.498,48.6013,0.6604,8136240000,33.3562,9.9247,5532.282
48.79,49.5,48.43,49.42,393150,19306447,0.99,2.0442,49.1071,0.5012,8302560000,34.038,10.1275,5557.107
49.73,49.8,48,48.42,431207,21163272,-1,-2.0235,49.0791,0.5497,8134560000,33.3493,9.9226,5473.139
47.52,48.52,45.71,45.79,424524,19928216,-2.63,-5.4316,46.9425,0.5412,7692720000,31.5379,9.3837,5230.972
45.7,48.08,45.1,46.4,645664,29893598,0.61,1.3322,46.299,0.8231,7795200000,31.958,9.5087,5281.778
47.3,47.4,45.31,45.47,702037,32653666,-0.93,-2.0043,46.5127,0.895,7638960000,31.3175,9.3181,5205.455
45,45.41,43.74,44.02,602503,26806922,-1.45,-3.1889,44.4926,0.7681,7395360000,30.3188,9.0209,5102.945
44.11,44.56,42.04,42.5,712025,30472137,-1.52,-3.453,42.7964,0.9077,7140000000,29.2719,8.7094,5041.829
42.5,43.78,42.5,43.45,999834,43127596,0.95,2.2353,43.1348,1.2746,7299600000,29.9262,8.9041,5251.85
43.56,43.56,41.29,41.8,1218552,51161720,-1.65,-3.7975,41.9857,1.5534,7022400000,28.7898,8.566,5112.127
41.8,43.94,41.5,43.87,1537468,65218793,2.07,4.9522,42.4196,1.96,7370160000,30.2155,8.9902,5108.054
43.9,45.85,43.7,45.59,1766448,78620755,1.72,3.9207,44.5078,2.2519,7659120000,31.4001,9.3427,5158.357
46,47.95,45.8,46.57,1450485,68077296,0.98,2.1496,46.9342,1.8491,7823760000,32.0751,9.5435,5291.459
46.57,48.67,46.57,48.3,1138486,54497537,1.73,3.7148,47.8684,1.4514,8114400000,33.2666,9.898,5283.535
47.61,49.4,47.6,48.86,921372,44500515,0.56,1.1594,48.2981,1.1746,8208480000,33.6523,10.0128,5342.921
48,50.8,47.91,50.22,863657,43302411,1.36,2.7835,50.1384,1.101,8436960000,34.589,10.2915,5416.723
50.93,55.07,50.3,53.74,1571857,83675097,3.52,7.0092,53.2333,2.0038,9028320000,37.0134,11.0128,5430.706
53.55,54.4,52.57,53.42,1241235,66068184,-0.32,-0.5955,53.2278,1.5823,8974560000,36.793,10.9473,5346.915
53,55.54,52.38,55.01,1155528,63134904,1.59,2.9764,54.6373,1.4731,9241680000,37.8881,11.2731,5202.453
54.13,55.38,53.45,55.04,553617,30057179,0.03,0.0545,54.2924,0.7058,9246720000,37.9088,11.2792,5254.714
55,56.49,54.35,55.05,443481,24308507,0.01,0.0182,54.813,0.5654,9248400000,37.9157,11.2813,5116.846
55.05,55.2,52.85,53.83,589227,31922616,-1.22,-2.2162,54.1771,0.7512,9043440000,37.0754,11.0313,5074.094
54.6,56.06,53.06,55.46,1029299,56903263,1.63,3.0281,55.2835,1.3122,9317280000,38.1981,11.3653,5185.13
56.46,56.46,54.11,54.6,830257,45735817,-0.86,-1.5507,55.0863,1.0584,9172800000,37.6058,11.1891,5292.396
54.01,54.9,53.2,54.85,777127,41882659,0.25,0.4579,53.8942,0.9907,9214800000,37.7779,11.2403,5353.76
55,58.2,55,56.81,2174866,124390283,1.96,3.5734,57.1945,2.7725,9544080000,39.1279,11.642,5493.136
56.98,59.28,56.98,57.45,831761,48516340,0.64,1.1266,58.3297,1.0603,9651600000,39.5687,11.7731,5458.224
58,59.57,56.7,58.85,987117,57238717,1.4,2.4369,57.9857,1.2584,9886800000,40.5329,12.06,5491.948
59.22,59.58,58.03,59.02,674310,39769925,0.17,0.2889,58.9787,0.8596,9915360000,40.65,12.0948,5571.335
59,60.26,58.9,59.82,680465,40719915,0.8,1.3555,59.8413,0.8675,10049760000,41.201,12.2588,5521.49
58.99,61.35,58.51,61,570743,34426593,1.18,1.9726,60.3189,0.7276,10248000000,40.2973,10.4393,5533.258
60.8,61.01,59.3,61,713133,42641310,0,0,59.7943,0.9091,10248000000,40.2973,10.4393,5582.54
60.88,61,59.3,60,319497,19143569,-1,-1.6393,59.9178,0.4073,10080000000,39.6366,10.2682,5626.421
60,60,58.07,58.53,1677085,98183589,-1.47,-2.45,58.5442,2.138,9833040000,38.6655,10.0166,5660.043
58.5,60,57.55,59.39,1373709,80386512,0.86,1.4693,58.5179,1.7512,9977520000,39.2337,10.1638,5653.263
58.44,59.99,58.1,59.48,636123,37587299,0.09,0.1515,59.0881,0.8109,9992640000,39.2931,10.1792,5704.923
59.48,59.48,57.6,57.87,1608759,94066623,-1.61,-2.7068,58.4715,2.0509,9722160000,38.2295,9.9037,5726.9
57.86,57.86,56.98,57.1,746336,42815496,-0.77,-1.3306,57.3676,0.9514,9592800000,37.7209,9.7719,5756.641
57,60.5,56.8,60.31,1967598,114307519,3.21,5.6217,58.095,2.5083,10132080000,39.8414,10.3212,5770.529
60.4,63.8,59.8,63.55,1855408,115615068,3.24,5.3722,62.3125,2.3653,10676400000,41.9818,10.8757,5713.524
63.5,63.5,62.11,62.37,1203711,75479351,-1.18,-1.8568,62.7055,1.5345,10478160000,41.2023,10.6738,5552.46
62.2,62.8,57,61,1484954,90082601,-1.37,-2.1966,60.6636,1.893,10248000000,40.2973,10.4393,5406.243
60.98,61.5,59.28,61.19,865340,51996748,0.19,0.3115,60.0882,1.1031,10279920000,40.4228,10.4718,5436.876
61.12,62.98,58.67,59.49,892314,54276576,-1.7,-2.7782,60.8268,1.1375,9994320000,39.2997,10.1809,5157.445
58.5,58.5,54.52,55.21,2056327,115432132,-4.28,-7.1945,56.1351,2.6214,9275280000,36.4723,9.4484,4785.738
55.5,57.9,55.5,56.53,1468535,83052583,1.32,2.3909,56.5547,1.8721,9497040000,37.3443,9.6743,4936
57.98,61.61,57.02,61.59,1020908,61162398,5.06,8.951,59.9098,1.3015,10347120000,40.687,10.5403,4951.353
61.5,65.51,59.5,62.22,1221611,77754885,0.63,1.0229,63.6495,1.5573,10452960000,41.1032,10.6481,4997.674
62.28,63.8,58.9,59.01,839630,50528723,-3.21,-5.1591,60.1797,1.0704,9913680000,38.9826,10.0988,4637.807
60.5,60.99,58.03,60.33,879738,52014371,1.32,2.2369,59.1248,1.1215,10135440000,39.8546,10.3247,4678.155
60.48,63.48,59.9,63.31,1265296,79027153,2.98,4.9395,62.4574,1.613,10636080000,41.8233,10.8346,4636.028
63.31,63.99,60.45,61.81,461771,28693113,-1.5,-2.3693,62.1371,0.5887,10384080000,40.8324,10.5779,4600.121
60.5,61.8,57.42,57.93,786718,46301383,-3.88,-6.2773,58.8538,1.0029,9732240000,38.2692,9.9139,4534.574
59.88,62.3,59,62.18,925708,56967164,4.25,7.3364,61.539,1.1801,10446240000,41.0768,10.6413,4903.408
62.5,66.2,62.05,65.11,1266161,82181444,2.93,4.7121,64.906,1.6141,10938480000,43.0124,11.1427,4827.1
66.3,66.3,64.5,65.03,774407,50891755,-0.08,-0.1229,65.7171,0.9872,10925040000,42.9595,11.129,4712.722
69,69,65.12,65.48,789636,52491605,0.45,0.692,66.4757,1.0066,11000640000,43.2568,11.206,4777.313
65.95,65.95,61.5,63.96,1225645,77475189,-1.52,-2.3213,63.2118,1.5625,10745280000,42.2527,10.9459,4719.392
65,65.97,64.2,65.17,1164139,75748339,1.21,1.8918,65.0681,1.4841,10948560000,43.052,11.153,4793.989
65.21,65.39,63.6,64.55,614540,39485397,-0.62,-0.9514,64.252,0.7834,10844400000,42.6424,11.0469,4895.041
64.15,64.8,62.38,62.6,765418,48311814,-1.95,-3.0209,63.1182,0.9758,10516800000,41.3542,10.7131,4792.376
62.5,63,61.06,61.57,519771,32146867,-1.03,-1.6454,61.8481,0.6626,10343760000,40.6738,10.5369,4750.537
61.6,63.12,59.8,60.5,615944,37693777,-1.07,-1.7379,61.1968,0.7852,10164000000,39.967,10.3538,4585.489
60.49,61.96,58,60.79,1537356,92499944,0.29,0.4793,60.1682,1.9598,10212720000,40.1585,10.4034,4398.809
61.5,62.06,58.45,59.3,323911,19353584,-1.49,-2.4511,59.7497,0.4129,9962400000,39.1742,10.1484,4446.82
60.45,61.9,59.6,61.19,559385,34194560,1.89,3.1872,61.1288,0.7131,10279920000,40.4228,10.4718,4547.535
61.19,64.5,61.19,64.24,936300,59110135,3.05,4.9845,63.1316,1.1936,10792320000,42.4376,10.9938,4511.105
65,69.3,64.6,69,2427178,163376083,4.76,7.4097,67.3111,3.0942,11592000000,45.5821,11.8084,4562.782
70.51,72.98,69,69.3,2095320,148718074,0.3,0.4348,70.9763,2.6711,11642400000,45.7803,11.8598,4657.109
70.02,72,69.57,71.36,1470642,104201988,2.06,2.9726,70.8548,1.8748,11988480000,47.1412,12.2123,4548.7
70.99,78.5,70.8,78,2037497,150880229,6.64,9.3049,74.0518,2.5974,13104000000,51.5276,13.3486,4503.616
76.99,78.2,74.01,77.69,1434463,109422529,-0.31,-0.3974,76.2812,1.8287,13051920000,51.3228,13.2956,4575.635
77.6,77.6,74,75.52,548249,41471638,-2.17,-2.7932,75.6438,0.6989,12687360000,49.8893,12.9242,4512.222
72.7,74.2,70.06,72.19,1290661,92467106,-3.33,-4.4094,71.6432,1.6453,12127920000,47.6895,12.3543,4370.891
74.2,74.3,68.59,68.94,470130,33335915,-3.25,-4.502,70.9079,0.5993,11581920000,45.5425,11.7981,4270.191
69.8,70.98,67,70.38,843663,57786512,1.44,2.0888,68.4948,1.0755,11823840000,46.4938,12.0446,4166.432
70,70.94,67.6,69.66,408486,28204340,-0.72,-1.023,69.046,0.5207,11702880000,46.0181,11.9214,4157.523
67.7,69.7,64.3,64.43,560400,37247239,-5.23,-7.5079,66.4655,0.7144,10824240000,42.5632,11.0263,4008.393
63.4,66,58.5,59.93,1184578,72278885,-4.5,-6.9843,61.0166,1.5101,10068240000,39.5904,10.2562,3850.777
61.5,63.5,59.05,60.49,886370,54273027,0.56,0.9344,61.2307,1.13,10162320000,39.9603,10.352,3947.929
60.3,63.5,55.58,63,816863,48819066,2.51,4.1494,59.7641,1.0413,10584000000,41.6185,10.7816,3992.406
62.5,65.97,62.1,65.13,675430,43230852,2.13,3.381,64.0049,0.861,10941840000,43.0256,11.1461,3984.321
65.11,65.9,64,64.18,501648,32655103,-0.95,-1.4586,65.0957,0.6395,10782240000,42.398,10.9835,3804.825
